Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2023-10-18 13:51:00-04:00,128.72000122070312,128.74000549316406,128.6999969482422,128.7100067138672,95079,0.0,0.0,2023-10-18,AMZN
2023-10-18 13:52:00-04:00,128.7100067138672,128.74000549316406,128.5800018310547,128.61000061035156,60423,0.0,0.0,2023-10-18,AMZN
2023-10-18 13:53:00-04:00,128.60890197753906,128.6699981689453,128.5800018310547,128.60719299316406,37211,0.0,0.0,2023-10-18,AMZN
2023-10-18 13:54:00-04:00,128.60040283203125,128.69000244140625,128.60000610351562,128.63499450683594,42950,0.0,0.0,2023-10-18,AMZN
2023-10-18 13:55:00-04:00,128.63180541992188,128.63999938964844,128.5800018310547,128.6199951171875,41803,0.0,0.0,2023-10-18,AMZN
2023-10-18 13:56:00-04:00,128.625,128.6699981689453,128.59500122070312,128.625,48372,0.0,0.0,2023-10-18,AMZN
2023-10-18 13:57:00-04:00,128.6300048828125,128.77999877929688,128.6300048828125,128.74000549316406,78831,0.0,0.0,2023-10-18,AMZN
2023-10-18 13:58:00-04:00,128.74000549316406,128.8000030517578,128.67999267578125,128.7299041748047,58127,0.0,0.0,2023-10-18,AMZN
2023-10-18 13:59:00-04:00,128.72189331054688,128.75999450683594,128.67999267578125,128.6999969482422,51207,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:00:00-04:00,128.7050018310547,128.72000122070312,128.57000732421875,128.61500549316406,78902,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:01:00-04:00,128.6199951171875,128.6649932861328,128.5845947265625,128.64340209960938,44540,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:02:00-04:00,128.63999938964844,128.64500427246094,128.50999450683594,128.52999877929688,62539,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:03:00-04:00,128.52999877929688,128.60000610351562,128.5,128.58999633789062,75511,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:04:00-04:00,128.58999633789062,128.64999389648438,128.55999755859375,128.59869384765625,70076,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:05:00-04:00,128.60000610351562,128.66000366210938,128.55999755859375,128.5780029296875,53342,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:06:00-04:00,128.57000732421875,128.58999633789062,128.4499969482422,128.4980010986328,123339,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:07:00-04:00,128.50999450683594,128.625,128.50999450683594,128.61000061035156,66106,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:08:00-04:00,128.60499572753906,128.89999389648438,128.6011962890625,128.875,126485,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:09:00-04:00,128.88999938964844,128.89500427246094,128.7801055908203,128.7949981689453,84486,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:10:00-04:00,128.8000030517578,128.80499267578125,128.6999969482422,128.72999572753906,36254,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:11:00-04:00,128.72000122070312,128.72500610351562,128.61000061035156,128.625,42621,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:12:00-04:00,128.62330627441406,128.6649932861328,128.5800018310547,128.59120178222656,71653,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:13:00-04:00,128.60000610351562,128.63999938964844,128.55499267578125,128.56500244140625,33449,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:14:00-04:00,128.56500244140625,128.6300048828125,128.55520629882812,128.57009887695312,35827,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:15:00-04:00,128.57000732421875,128.5800018310547,128.4550018310547,128.4799041748047,88612,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:16:00-04:00,128.48309326171875,128.51499938964844,128.36000061035156,128.360107421875,94047,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:17:00-04:00,128.3800048828125,128.52340698242188,128.3800048828125,128.47000122070312,69323,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:18:00-04:00,128.4799041748047,128.50999450683594,128.3800048828125,128.39999389648438,67378,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:19:00-04:00,128.40089416503906,128.41000366210938,128.31190490722656,128.32000732421875,131251,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:20:00-04:00,128.3249969482422,128.53990173339844,128.27999877929688,128.5050048828125,145269,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:21:00-04:00,128.5,128.60000610351562,128.3822021484375,128.59500122070312,164155,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:22:00-04:00,128.58999633789062,128.72000122070312,128.57009887695312,128.69000244140625,90172,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:23:00-04:00,128.6938018798828,128.73500061035156,128.6300048828125,128.73500061035156,55876,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:24:00-04:00,128.7382049560547,128.74000549316406,128.6699981689453,128.69000244140625,52581,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:25:00-04:00,128.6959991455078,128.72999572753906,128.61500549316406,128.62420654296875,51586,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:26:00-04:00,128.6300048828125,128.67999267578125,128.61000061035156,128.64500427246094,30510,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:27:00-04:00,128.64999389648438,128.80999755859375,128.6199951171875,128.77000427246094,878730,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:28:00-04:00,128.75999450683594,128.87860107421875,128.72000122070312,128.72999572753906,74138,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:29:00-04:00,128.74000549316406,128.86000061035156,128.72000122070312,128.81500244140625,53163,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:30:00-04:00,128.81719970703125,129.02499389648438,128.77000427246094,129.0,125440,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:31:00-04:00,129.00999450683594,129.02000427246094,128.88999938964844,128.96499633789062,74479,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:32:00-04:00,128.97000122070312,128.9949951171875,128.83999633789062,128.8800048828125,54112,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:33:00-04:00,128.86880493164062,128.86880493164062,128.72999572753906,128.76780700683594,50342,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:34:00-04:00,128.75999450683594,128.77000427246094,128.71499633789062,128.76600646972656,45509,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:35:00-04:00,128.75999450683594,128.77000427246094,128.65499877929688,128.68499755859375,51574,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:36:00-04:00,128.68499755859375,128.69659423828125,128.60499572753906,128.66000366210938,47268,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:37:00-04:00,128.66000366210938,128.72000122070312,128.63009643554688,128.63499450683594,53952,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:38:00-04:00,128.63499450683594,128.69000244140625,128.5800018310547,128.58990478515625,38665,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:39:00-04:00,128.58790588378906,128.60899353027344,128.52000427246094,128.52999877929688,107591,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:40:00-04:00,128.52000427246094,128.60000610351562,128.50999450683594,128.57000732421875,54119,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:41:00-04:00,128.55999755859375,128.625,128.50999450683594,128.6195068359375,115034,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:42:00-04:00,128.61000061035156,128.64999389648438,128.52000427246094,128.5749969482422,69885,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:43:00-04:00,128.57000732421875,128.5800018310547,128.50999450683594,128.5399932861328,66235,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:44:00-04:00,128.5399932861328,128.58999633789062,128.50999450683594,128.5850067138672,65068,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:45:00-04:00,128.58999633789062,128.63999938964844,128.4700927734375,128.47500610351562,115991,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:46:00-04:00,128.47000122070312,128.50999450683594,128.35000610351562,128.38870239257812,106105,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:47:00-04:00,128.38999938964844,128.5399932861328,128.38499450683594,128.5,87220,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:48:00-04:00,128.49000549316406,128.5,128.40499877929688,128.40499877929688,39672,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:49:00-04:00,128.40089416503906,128.4398956298828,128.3000030517578,128.32000732421875,73837,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:50:00-04:00,128.3249969482422,128.3800048828125,128.30999755859375,128.36500549316406,74800,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:51:00-04:00,128.3699951171875,128.375,128.2100067138672,128.25,113926,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:52:00-04:00,128.25999450683594,128.36000061035156,128.25999450683594,128.27000427246094,80276,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:53:00-04:00,128.26800537109375,128.30990600585938,128.18499755859375,128.20840454101562,102422,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:54:00-04:00,128.1999969482422,128.22999572753906,128.13499450683594,128.18499755859375,81621,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:55:00-04:00,128.17999267578125,128.22999572753906,128.17999267578125,128.1999969482422,56477,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:56:00-04:00,128.2100067138672,128.4600067138672,128.2050018310547,128.36990356445312,115383,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:57:00-04:00,128.3699951171875,128.3699951171875,128.27999877929688,128.3000030517578,50301,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:58:00-04:00,128.3000030517578,128.33999633789062,128.25999450683594,128.31500244140625,48592,0.0,0.0,2023-10-18,AMZN
2023-10-18 14:59:00-04:00,128.3090057373047,128.35000610351562,128.27999877929688,128.27999877929688,53308,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:00:00-04:00,128.27999877929688,128.27999877929688,128.17999267578125,128.2100067138672,84871,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:01:00-04:00,128.21499633789062,128.21499633789062,128.13499450683594,128.1699981689453,86986,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:02:00-04:00,128.16000366210938,128.19000244140625,128.13999938964844,128.16000366210938,37395,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:03:00-04:00,128.14999389648438,128.17999267578125,128.11000061035156,128.11500549316406,94639,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:04:00-04:00,128.1199951171875,128.17999267578125,128.11000061035156,128.13499450683594,74197,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:05:00-04:00,128.1199951171875,128.1999969482422,128.11500549316406,128.1466064453125,92777,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:06:00-04:00,128.13999938964844,128.1403045654297,128.02999877929688,128.09500122070312,144888,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:07:00-04:00,128.09500122070312,128.16000366210938,128.00999450683594,128.14500427246094,87086,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:08:00-04:00,128.14999389648438,128.2050018310547,128.14999389648438,128.1649932861328,85519,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:09:00-04:00,128.1699981689453,128.1999969482422,128.125,128.1649932861328,90135,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:10:00-04:00,128.1699981689453,128.3000030517578,128.1649932861328,128.17999267578125,75800,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:11:00-04:00,128.17999267578125,128.2299041748047,128.14999389648438,128.17999267578125,67199,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:12:00-04:00,128.17999267578125,128.22000122070312,128.14500427246094,128.18679809570312,73674,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:13:00-04:00,128.17999267578125,128.28990173339844,128.13999938964844,128.27000427246094,110901,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:14:00-04:00,128.2799072265625,128.27999877929688,128.14999389648438,128.16969299316406,49108,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:15:00-04:00,128.1699981689453,128.19000244140625,128.02000427246094,128.0352020263672,104182,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:16:00-04:00,128.0301055908203,128.1999969482422,128.0301055908203,128.18960571289062,83245,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:17:00-04:00,128.18499755859375,128.25,128.1699981689453,128.24960327148438,83089,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:18:00-04:00,128.24000549316406,128.25,128.16000366210938,128.20899963378906,62959,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:19:00-04:00,128.1999969482422,128.27999877929688,128.18499755859375,128.25010681152344,95542,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:20:00-04:00,128.252197265625,128.2899932861328,128.2100067138672,128.24000549316406,91353,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:21:00-04:00,128.22000122070312,128.22999572753906,128.14500427246094,128.22500610351562,58653,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:22:00-04:00,128.22999572753906,128.32000732421875,128.2050018310547,128.30499267578125,79681,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:23:00-04:00,128.30259704589844,128.32000732421875,128.27499389648438,128.2949981689453,82569,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:24:00-04:00,128.29010009765625,128.32940673828125,128.27999877929688,128.32769775390625,67111,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:25:00-04:00,128.3300018310547,128.33999633789062,128.27499389648438,128.2888946533203,107331,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:26:00-04:00,128.27999877929688,128.27999877929688,128.1999969482422,128.2100067138672,102112,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:27:00-04:00,128.20370483398438,128.22999572753906,128.1699981689453,128.1820068359375,41427,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:28:00-04:00,128.17999267578125,128.19000244140625,128.0800018310547,128.08740234375,97056,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:29:00-04:00,128.0832061767578,128.13999938964844,128.0832061767578,128.1199951171875,72201,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:30:00-04:00,128.1300048828125,128.27999877929688,128.1199951171875,128.27499389648438,134132,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:31:00-04:00,128.279296875,128.3350067138672,128.23500061035156,128.27000427246094,150564,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:32:00-04:00,128.27000427246094,128.34010314941406,128.2449951171875,128.2899932861328,70598,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:33:00-04:00,128.28500366210938,128.2899932861328,128.1999969482422,128.27999877929688,65706,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:34:00-04:00,128.25999450683594,128.3000030517578,128.22000122070312,128.2949981689453,52411,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:35:00-04:00,128.2899932861328,128.30999755859375,128.22579956054688,128.24000549316406,70994,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:36:00-04:00,128.24000549316406,128.30270385742188,128.2100067138672,128.30270385742188,63880,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:37:00-04:00,128.30099487304688,128.32000732421875,128.2050018310547,128.24000549316406,85580,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:38:00-04:00,128.2449951171875,128.2899932861328,128.2100067138672,128.22999572753906,130104,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:39:00-04:00,128.22000122070312,128.2449951171875,128.13499450683594,128.17250061035156,84427,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:40:00-04:00,128.1699981689453,128.22860717773438,128.0800018310547,128.0800018310547,94916,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:41:00-04:00,128.08999633789062,128.10000610351562,127.9800033569336,128.02499389648438,306267,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:42:00-04:00,128.02000427246094,128.03500366210938,127.87999725341797,127.88839721679688,188758,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:43:00-04:00,127.88099670410156,127.9800033569336,127.86309814453125,127.9800033569336,140579,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:44:00-04:00,127.9749984741211,128.02000427246094,127.91999816894531,127.94499969482422,132069,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:45:00-04:00,127.94999694824219,127.95999908447266,127.63500213623047,127.73500061035156,360765,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:46:00-04:00,127.7300033569336,127.7699966430664,127.68009948730469,127.70999908447266,152459,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:47:00-04:00,127.72000122070312,127.75,127.55010223388672,127.55500030517578,201628,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:48:00-04:00,127.55500030517578,127.6500015258789,127.51000213623047,127.62999725341797,229472,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:49:00-04:00,127.6050033569336,127.7249984741211,127.6050033569336,127.69999694824219,157772,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:50:00-04:00,127.69999694824219,127.9000015258789,127.69999694824219,127.9000015258789,227921,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:51:00-04:00,127.9000015258789,128.0,127.87000274658203,127.95099639892578,209597,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:52:00-04:00,127.94499969482422,128.05999755859375,127.83000183105469,127.85990142822266,188791,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:53:00-04:00,127.8584976196289,127.99500274658203,127.83999633789062,127.98999786376953,144266,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:54:00-04:00,127.98999786376953,128.19000244140625,127.9800033569336,128.1750030517578,218811,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:55:00-04:00,128.17999267578125,128.27999877929688,127.95500183105469,127.95999908447266,223486,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:56:00-04:00,127.95999908447266,128.1300048828125,127.95500183105469,128.01499938964844,189337,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:57:00-04:00,128.02000427246094,128.07000732421875,128.0124969482422,128.06739807128906,220791,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:58:00-04:00,128.06500244140625,128.14999389648438,128.05999755859375,128.13999938964844,300601,0.0,0.0,2023-10-18,AMZN
2023-10-18 15:59:00-04:00,128.13999938964844,128.22000122070312,128.0399932861328,128.1300048828125,710706,0.0,0.0,2023-10-18,AMZN
2023-10-19 09:30:00-04:00,130.56500244140625,130.97000122070312,130.35000610351562,130.85000610351562,2037371,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:31:00-04:00,130.875,131.25999450683594,130.73199462890625,130.92999267578125,606367,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:32:00-04:00,130.92999267578125,131.2899932861328,130.8699951171875,131.0850067138672,445508,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:33:00-04:00,131.07000732421875,131.52000427246094,130.9199981689453,131.32989501953125,510239,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:34:00-04:00,131.32000732421875,131.74000549316406,131.2451934814453,131.6385955810547,457975,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:35:00-04:00,131.63259887695312,132.13499450683594,131.52999877929688,132.12030029296875,730409,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:36:00-04:00,132.1199951171875,132.139404296875,131.52000427246094,131.5500030517578,354542,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:37:00-04:00,131.55380249023438,131.78500366210938,131.4199981689453,131.47000122070312,352275,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:38:00-04:00,131.5,131.61000061035156,131.30999755859375,131.32000732421875,418117,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:39:00-04:00,131.3300018310547,131.42999267578125,131.0050048828125,131.0500030517578,409640,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:40:00-04:00,131.02999877929688,131.10000610351562,130.8800048828125,131.02999877929688,265516,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:41:00-04:00,131.02999877929688,131.27999877929688,130.9199981689453,130.9199981689453,245789,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:42:00-04:00,130.92999267578125,130.94850158691406,130.58419799804688,130.59010314941406,305626,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:43:00-04:00,130.61000061035156,130.75999450683594,130.52999877929688,130.6999969482422,223233,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:44:00-04:00,130.6999969482422,130.6999969482422,130.22999572753906,130.26499938964844,252519,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:45:00-04:00,130.27000427246094,130.7899932861328,130.27000427246094,130.61990356445312,269567,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:46:00-04:00,130.6125946044922,130.92010498046875,130.6125946044922,130.92010498046875,199046,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:47:00-04:00,130.92999267578125,131.2899932861328,130.9199981689453,131.2469940185547,268911,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:48:00-04:00,131.25,131.27000427246094,130.91000366210938,131.11500549316406,172880,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:49:00-04:00,131.125,131.22000122070312,130.9199981689453,131.10000610351562,215920,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:50:00-04:00,131.10000610351562,131.2100067138672,131.00999450683594,131.0800018310547,176999,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:51:00-04:00,131.10000610351562,131.13999938964844,131.02000427246094,131.13999938964844,157808,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:52:00-04:00,131.13999938964844,131.1699981689453,130.86500549316406,130.9199981689453,188953,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:53:00-04:00,130.89999389648438,131.1699981689453,130.8300018310547,130.8300018310547,177569,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:54:00-04:00,130.82000732421875,130.85000610351562,130.66000366210938,130.72000122070312,146155,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:55:00-04:00,130.72999572753906,130.8300018310547,130.58999633789062,130.67999267578125,168405,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:56:00-04:00,130.6865997314453,130.92999267578125,130.52000427246094,130.8134002685547,483040,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:57:00-04:00,130.80999755859375,130.8699951171875,130.610107421875,130.6300048828125,163739,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:58:00-04:00,130.63999938964844,130.80999755859375,130.62010192871094,130.75999450683594,88003,0.0,0.0,2023-10-19,AMZN
2023-10-19 09:59:00-04:00,130.75,130.7550048828125,130.52999877929688,130.6300048828125,97511,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:00:00-04:00,130.61000061035156,130.77850341796875,130.55999755859375,130.72999572753906,135527,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:01:00-04:00,130.72999572753906,130.99000549316406,130.72000122070312,130.90499877929688,284032,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:02:00-04:00,130.88999938964844,131.0699005126953,130.8800048828125,131.00950622558594,161206,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:03:00-04:00,131.02000427246094,131.03500366210938,130.8018035888672,130.9600067138672,109361,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:04:00-04:00,130.96499633789062,131.22999572753906,130.95140075683594,131.02999877929688,240056,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:05:00-04:00,131.0301055908203,131.3800048828125,131.02999877929688,131.35009765625,186731,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:06:00-04:00,131.33999633789062,131.5850067138672,131.2100067138672,131.55999755859375,291541,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:07:00-04:00,131.56500244140625,131.63499450683594,131.34109497070312,131.39999389648438,147493,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:08:00-04:00,131.38999938964844,131.41000366210938,131.3300018310547,131.34500122070312,102069,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:09:00-04:00,131.34959411621094,131.52000427246094,131.33999633789062,131.52000427246094,141304,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:10:00-04:00,131.51499938964844,131.86000061035156,131.42999267578125,131.82000732421875,222833,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:11:00-04:00,131.83120727539062,131.9199981689453,131.77999877929688,131.85000610351562,199726,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:12:00-04:00,131.8699951171875,132.08729553222656,131.8300018310547,132.0500030517578,329207,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:13:00-04:00,132.0399932861328,132.24000549316406,131.9600067138672,132.00999450683594,274925,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:14:00-04:00,132.0,132.16000366210938,131.91000366210938,132.0800018310547,189341,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:15:00-04:00,132.08999633789062,132.13999938964844,131.85000610351562,132.02499389648438,171127,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:16:00-04:00,132.02999877929688,132.10000610351562,131.94000244140625,132.00999450683594,200439,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:17:00-04:00,132.0,132.02000427246094,131.7550048828125,131.7801055908203,173035,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:18:00-04:00,131.79989624023438,131.92999267578125,131.76499938964844,131.92999267578125,124388,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:19:00-04:00,131.94000244140625,131.99000549316406,131.85000610351562,131.9591064453125,111225,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:20:00-04:00,131.9499969482422,132.09500122070312,131.94000244140625,131.98500061035156,138918,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:21:00-04:00,131.97999572753906,132.00999450683594,131.80999755859375,131.8699951171875,136850,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:22:00-04:00,131.85000610351562,131.88999938964844,131.4499969482422,131.5800018310547,156910,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:23:00-04:00,131.57000732421875,131.63999938964844,131.4600067138672,131.61000061035156,129438,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:24:00-04:00,131.591796875,131.6300048828125,131.50999450683594,131.5800018310547,336156,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:25:00-04:00,131.5850067138672,131.58999633789062,131.39999389648438,131.47999572753906,116198,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:26:00-04:00,131.48500061035156,131.48500061035156,131.1300048828125,131.25,177511,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:27:00-04:00,131.2449951171875,131.2550048828125,131.08999633789062,131.11500549316406,125833,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:28:00-04:00,131.1186981201172,131.14999389648438,130.72999572753906,130.79010009765625,230872,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:29:00-04:00,130.80499267578125,131.02999877929688,130.7899932861328,130.8000030517578,155249,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:30:00-04:00,130.86000061035156,130.9499969482422,130.77999877929688,130.83999633789062,136409,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:31:00-04:00,130.83999633789062,130.97000122070312,130.8300018310547,130.9499969482422,98323,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:32:00-04:00,130.9499969482422,130.97000122070312,130.74000549316406,130.86000061035156,208819,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:33:00-04:00,130.860107421875,130.9199981689453,130.7899932861328,130.7899932861328,241284,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:34:00-04:00,130.78500366210938,131.08999633789062,130.75,131.05999755859375,160498,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:35:00-04:00,131.05870056152344,131.43499755859375,131.0399932861328,131.43499755859375,201682,0.0,0.0,2023-10-19,AMZN
