Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2023-10-18 13:00:00-04:00,331.6700134277344,331.70001220703125,331.3411865234375,331.4129943847656,93812,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:01:00-04:00,331.44000244140625,332.0299987792969,331.3800048828125,331.95001220703125,87812,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:02:00-04:00,331.9599914550781,332.3900146484375,331.80999755859375,332.2699890136719,94922,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:03:00-04:00,332.260009765625,332.3598937988281,331.989990234375,332.010009765625,86829,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:04:00-04:00,332.0,332.5299987792969,331.9700012207031,332.5199890136719,55621,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:05:00-04:00,332.5299987792969,332.568115234375,332.1300048828125,332.1300048828125,22746,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:06:00-04:00,332.135009765625,332.2699890136719,332.0799865722656,332.1300048828125,17929,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:07:00-04:00,332.1099853515625,332.2699890136719,331.9100036621094,332.19989013671875,27744,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:08:00-04:00,332.1600036621094,332.489990234375,332.10009765625,332.3901062011719,67272,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:09:00-04:00,332.3999938964844,332.5400085449219,332.3349914550781,332.3349914550781,53389,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:10:00-04:00,332.3800048828125,332.4800109863281,332.1499938964844,332.45001220703125,64314,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:11:00-04:00,332.45001220703125,332.80999755859375,332.45001220703125,332.7699890136719,61669,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:12:00-04:00,332.79998779296875,333.1099853515625,332.7749938964844,332.96600341796875,74333,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:13:00-04:00,332.9700012207031,333.0400085449219,332.8999938964844,332.9800109863281,45177,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:14:00-04:00,333.010009765625,333.0950012207031,332.94500732421875,332.94500732421875,33438,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:15:00-04:00,332.9549865722656,333.30999755859375,332.8599853515625,332.8949890136719,71440,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:16:00-04:00,332.8800048828125,333.0799865722656,332.7699890136719,333.05999755859375,56263,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:17:00-04:00,333.04998779296875,333.1400146484375,332.9599914550781,332.9800109863281,30373,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:18:00-04:00,333.010009765625,333.0799865722656,332.6700134277344,332.68890380859375,45790,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:19:00-04:00,332.75,332.9200134277344,332.6499938964844,332.9200134277344,23442,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:20:00-04:00,332.8800048828125,332.95001220703125,332.75,332.9100036621094,14441,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:21:00-04:00,332.8999938964844,332.9100036621094,332.67999267578125,332.67999267578125,15740,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:22:00-04:00,332.7200012207031,333.0299987792969,332.70001220703125,332.8900146484375,13927,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:23:00-04:00,332.8800048828125,332.8800048828125,332.6499938964844,332.67999267578125,14453,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:24:00-04:00,332.7099914550781,332.79998779296875,332.6000061035156,332.69000244140625,14423,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:25:00-04:00,332.7200012207031,332.8299865722656,332.6700134277344,332.79669189453125,12745,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:26:00-04:00,332.7900085449219,332.8699951171875,332.760009765625,332.7650146484375,14418,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:27:00-04:00,332.7699890136719,332.7900085449219,332.53009033203125,332.6000061035156,24514,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:28:00-04:00,332.5799865722656,332.81988525390625,332.5799865722656,332.79998779296875,12849,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:29:00-04:00,332.7699890136719,332.7699890136719,332.6300048828125,332.7099914550781,10850,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:30:00-04:00,332.7200012207031,332.7200012207031,332.4800109863281,332.4814147949219,24262,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:31:00-04:00,332.489990234375,332.5450134277344,332.3500061035156,332.4700012207031,30728,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:32:00-04:00,332.4100036621094,332.489990234375,332.1618957519531,332.17999267578125,36992,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:33:00-04:00,332.17999267578125,332.3500061035156,331.8599853515625,332.0799865722656,46834,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:34:00-04:00,332.1099853515625,332.1199035644531,331.8299865722656,331.8999938964844,20156,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:35:00-04:00,331.8699951171875,331.8699951171875,331.4200134277344,331.4200134277344,60315,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:36:00-04:00,331.3949890136719,331.510009765625,331.2200012207031,331.30999755859375,48914,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:37:00-04:00,331.29998779296875,331.3299865722656,331.1099853515625,331.28271484375,33392,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:38:00-04:00,331.2300109863281,331.32000732421875,331.1000061035156,331.19500732421875,30327,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:39:00-04:00,331.1600036621094,331.17498779296875,330.95001220703125,331.0299987792969,76098,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:40:00-04:00,331.0400085449219,331.1499938964844,330.9599914550781,331.0199890136719,74711,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:41:00-04:00,330.973388671875,331.0799865722656,330.8299865722656,330.8299865722656,95165,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:42:00-04:00,330.8299865722656,330.9800109863281,330.739990234375,330.95001220703125,46591,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:43:00-04:00,330.9798889160156,331.0168151855469,330.82598876953125,330.9849853515625,26862,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:44:00-04:00,331.0400085449219,331.19000244140625,330.94000244140625,331.1300048828125,28362,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:45:00-04:00,331.0799865722656,331.1000061035156,330.80999755859375,330.92999267578125,29110,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:46:00-04:00,330.9150085449219,331.04998779296875,330.79998779296875,330.9800109863281,31685,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:47:00-04:00,330.95001220703125,331.1300048828125,330.95001220703125,331.0799865722656,21094,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:48:00-04:00,330.9800109863281,331.0899963378906,330.95001220703125,331.0,16885,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:49:00-04:00,331.0050048828125,331.409912109375,331.0050048828125,331.3500061035156,32990,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:50:00-04:00,331.3399963378906,331.67999267578125,331.3299865722656,331.6499938964844,31270,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:51:00-04:00,331.6499938964844,331.7799987792969,331.57000732421875,331.739990234375,33271,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:52:00-04:00,331.7099914550781,331.75,331.4700012207031,331.510009765625,15572,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:53:00-04:00,331.48150634765625,331.57000732421875,331.44000244140625,331.510009765625,15247,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:54:00-04:00,331.56500244140625,331.79998779296875,331.56500244140625,331.7200012207031,16893,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:55:00-04:00,331.70001220703125,331.7300109863281,331.6000061035156,331.7049865722656,10718,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:56:00-04:00,331.67999267578125,331.8399963378906,331.6650085449219,331.739990234375,15996,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:57:00-04:00,331.79998779296875,332.17999267578125,331.760009765625,332.0950012207031,36353,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:58:00-04:00,332.1300048828125,332.239990234375,331.989990234375,332.0,25023,0.0,0.0,2023-10-18,MSFT
2023-10-18 13:59:00-04:00,332.0199890136719,332.0899963378906,331.9750061035156,332.0199890136719,15617,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:00:00-04:00,331.989990234375,332.05999755859375,331.7200012207031,331.8935852050781,25055,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:01:00-04:00,331.8913879394531,331.97918701171875,331.82000732421875,331.9327087402344,16013,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:02:00-04:00,331.92999267578125,331.92999267578125,331.7200012207031,331.73858642578125,14576,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:03:00-04:00,331.75,332.0,331.70001220703125,331.9700012207031,19043,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:04:00-04:00,331.94000244140625,332.1300048828125,331.8900146484375,332.0400085449219,32298,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:05:00-04:00,332.05499267578125,332.2300109863281,331.95001220703125,331.9700012207031,28112,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:06:00-04:00,331.94000244140625,332.0199890136719,331.70001220703125,331.75,27372,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:07:00-04:00,331.760009765625,331.9800109863281,331.760009765625,331.9200134277344,19478,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:08:00-04:00,331.92498779296875,332.6199951171875,331.9200134277344,332.5199890136719,100599,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:09:00-04:00,332.5419921875,332.5419921875,332.3200988769531,332.32501220703125,33395,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:10:00-04:00,332.3800048828125,332.3800048828125,332.0400085449219,332.07000732421875,24688,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:11:00-04:00,332.0199890136719,332.0400085449219,331.82000732421875,331.8599853515625,30257,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:12:00-04:00,331.8299865722656,332.0400085449219,331.8299865722656,331.9200134277344,37903,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:13:00-04:00,331.8999938964844,331.98699951171875,331.6300048828125,331.6700134277344,30701,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:14:00-04:00,331.69000244140625,331.80999755859375,331.6199951171875,331.75,34537,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:15:00-04:00,331.7200012207031,331.7300109863281,331.4100036621094,331.4100036621094,26332,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:16:00-04:00,331.42999267578125,331.4599914550781,331.17999267578125,331.19000244140625,40975,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:17:00-04:00,331.2200012207031,331.64990234375,331.2200012207031,331.57000732421875,84637,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:18:00-04:00,331.5899963378906,331.6459045410156,331.3399963378906,331.3999938964844,154526,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:19:00-04:00,331.3999938964844,331.510009765625,331.2200012207031,331.2200012207031,12615,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:20:00-04:00,331.239990234375,331.5801086425781,331.1600036621094,331.5199890136719,64440,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:21:00-04:00,331.5249938964844,331.5249938964844,331.3599853515625,331.385009765625,12807,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:22:00-04:00,331.3999938964844,331.5199890136719,331.3800048828125,331.4898986816406,14073,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:23:00-04:00,331.4599914550781,331.69000244140625,331.3800048828125,331.67999267578125,14827,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:24:00-04:00,331.68499755859375,331.7049865722656,331.5899963378906,331.68499755859375,25166,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:25:00-04:00,331.6300048828125,331.7200012207031,331.42999267578125,331.45001220703125,12894,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:26:00-04:00,331.45001220703125,331.5799865722656,331.3999938964844,331.55999755859375,13665,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:27:00-04:00,331.5775146484375,331.70001220703125,331.4800109863281,331.6300048828125,21670,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:28:00-04:00,331.7300109863281,331.8399963378906,331.5299987792969,331.57000732421875,14649,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:29:00-04:00,331.54998779296875,331.6400146484375,331.489990234375,331.54998779296875,22031,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:30:00-04:00,331.5400085449219,331.9599914550781,331.45001220703125,331.910888671875,37238,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:31:00-04:00,331.9100036621094,331.9100036621094,331.7200012207031,331.8599853515625,23650,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:32:00-04:00,331.8699951171875,331.93499755859375,331.57000732421875,331.57501220703125,25428,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:33:00-04:00,331.5799865722656,331.5799865722656,331.3399963378906,331.4200134277344,18746,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:34:00-04:00,331.42999267578125,331.42999267578125,331.2701110839844,331.3299865722656,10895,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:35:00-04:00,331.32501220703125,331.32501220703125,331.1600036621094,331.25,28620,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:36:00-04:00,331.2300109863281,331.25,331.07000732421875,331.19500732421875,20620,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:37:00-04:00,331.2699890136719,331.3550109863281,331.19000244140625,331.21990966796875,13983,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:38:00-04:00,331.20001220703125,331.30999755859375,331.1300048828125,331.1549987792969,23905,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:39:00-04:00,331.1600036621094,331.19000244140625,331.0199890136719,331.0400085449219,25545,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:40:00-04:00,331.0299987792969,331.10150146484375,330.9049987792969,330.9649963378906,39133,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:41:00-04:00,330.9649963378906,331.0,330.75,330.9700012207031,40018,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:42:00-04:00,331.0150146484375,331.0150146484375,330.7799987792969,330.8800048828125,21520,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:43:00-04:00,330.9200134277344,330.9700012207031,330.8500061035156,330.8900146484375,14225,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:44:00-04:00,330.8800048828125,331.0347900390625,330.80999755859375,330.9800109863281,28894,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:45:00-04:00,330.989990234375,331.1300048828125,330.8450012207031,330.8450012207031,23950,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:46:00-04:00,330.8399963378906,330.9200134277344,330.6099853515625,330.69000244140625,40567,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:47:00-04:00,330.69000244140625,331.04998779296875,330.69000244140625,330.99749755859375,49926,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:48:00-04:00,330.92999267578125,331.010009765625,330.82049560546875,330.82049560546875,20177,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:49:00-04:00,330.8399963378906,330.8699951171875,330.5899963378906,330.6000061035156,28787,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:50:00-04:00,330.6000061035156,330.67999267578125,330.4700012207031,330.54998779296875,39277,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:51:00-04:00,330.54998779296875,330.55999755859375,330.2699890136719,330.3699951171875,57793,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:52:00-04:00,330.3800048828125,330.6083984375,330.30999755859375,330.30999755859375,40047,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:53:00-04:00,330.3299865722656,330.44000244140625,330.3039855957031,330.3500061035156,26185,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:54:00-04:00,330.3500061035156,330.45001220703125,330.25,330.3500061035156,26187,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:55:00-04:00,330.3699951171875,330.5400085449219,330.3699951171875,330.5400085449219,22688,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:56:00-04:00,330.54998779296875,330.989990234375,330.54998779296875,330.82501220703125,60122,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:57:00-04:00,330.8299865722656,330.8299865722656,330.6199951171875,330.6600036621094,21751,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:58:00-04:00,330.6600036621094,330.7799987792969,330.6181945800781,330.7250061035156,35287,0.0,0.0,2023-10-18,MSFT
2023-10-18 14:59:00-04:00,330.7300109863281,330.8399963378906,330.69000244140625,330.79998779296875,26169,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:00:00-04:00,330.79998779296875,330.8194885253906,330.5987854003906,330.66009521484375,31760,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:01:00-04:00,330.6499938964844,330.6499938964844,330.44000244140625,330.5,34216,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:02:00-04:00,330.44000244140625,330.54998779296875,330.4200134277344,330.5400085449219,23248,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:03:00-04:00,330.5249938964844,330.6600036621094,330.4165954589844,330.5,18425,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:04:00-04:00,330.489990234375,330.6099853515625,330.4599914550781,330.510009765625,36316,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:05:00-04:00,330.5150146484375,330.6322021484375,330.4800109863281,330.489990234375,19115,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:06:00-04:00,330.5,330.5,330.2799987792969,330.3349914550781,37181,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:07:00-04:00,330.3399963378906,330.4200134277344,330.1400146484375,330.3900146484375,47499,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:08:00-04:00,330.4200134277344,330.54998779296875,330.3699951171875,330.3699951171875,24941,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:09:00-04:00,330.3699951171875,330.44000244140625,330.340087890625,330.3800048828125,32879,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:10:00-04:00,330.3900146484375,330.6099853515625,330.3800048828125,330.4342956542969,49934,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:11:00-04:00,330.44000244140625,330.510009765625,330.3900146484375,330.489990234375,30934,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:12:00-04:00,330.4949951171875,330.54998779296875,330.3900146484375,330.42999267578125,26360,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:13:00-04:00,330.45001220703125,330.5199890136719,330.32000732421875,330.5,24367,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:14:00-04:00,330.5199890136719,330.5199890136719,330.25,330.2799987792969,21566,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:15:00-04:00,330.2900085449219,330.32501220703125,330.0600891113281,330.1000061035156,33929,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:16:00-04:00,330.1199951171875,330.45001220703125,330.1099853515625,330.43121337890625,44523,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:17:00-04:00,330.44000244140625,330.5299987792969,330.3201904296875,330.3599853515625,39027,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:18:00-04:00,330.3500061035156,330.3599853515625,330.1199951171875,330.1700134277344,37810,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:19:00-04:00,330.1600036621094,330.260009765625,330.1099853515625,330.2406921386719,24164,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:20:00-04:00,330.2699890136719,330.3999938964844,330.2049865722656,330.2799987792969,38384,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:21:00-04:00,330.2900085449219,330.2900085449219,330.0899963378906,330.22821044921875,38746,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:22:00-04:00,330.2300109863281,330.5,330.20001220703125,330.44000244140625,45409,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:23:00-04:00,330.4599914550781,330.4800109863281,330.3111877441406,330.3399963378906,35058,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:24:00-04:00,330.3200988769531,330.44000244140625,330.30999755859375,330.3900146484375,35174,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:25:00-04:00,330.3800048828125,330.4599914550781,330.1400146484375,330.17999267578125,46140,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:26:00-04:00,330.1700134277344,330.1700134277344,329.9800109863281,330.0199890136719,100345,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:27:00-04:00,330.0199890136719,330.02398681640625,329.82000732421875,329.8830871582031,75860,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:28:00-04:00,329.8900146484375,329.9100036621094,329.6600036621094,329.6600036621094,82436,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:29:00-04:00,329.6600036621094,329.82000732421875,329.6600036621094,329.69000244140625,55405,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:30:00-04:00,329.69000244140625,329.8999938964844,329.5799865722656,329.8699951171875,104004,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:31:00-04:00,329.8699951171875,329.94000244140625,329.6499938964844,329.69000244140625,68666,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:32:00-04:00,329.7099914550781,329.90850830078125,329.70001220703125,329.8699951171875,54859,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:33:00-04:00,329.8299865722656,329.95001220703125,329.739990234375,329.9429931640625,29372,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:34:00-04:00,329.94000244140625,330.0899963378906,329.864990234375,330.07501220703125,101879,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:35:00-04:00,330.05999755859375,330.1099853515625,329.8299865722656,329.875,62677,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:36:00-04:00,329.8800048828125,330.0400085449219,329.8800048828125,330.0199890136719,61900,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:37:00-04:00,330.0199890136719,330.1600036621094,329.989990234375,330.1600036621094,83160,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:38:00-04:00,330.1700134277344,330.3699951171875,330.1499938964844,330.2900085449219,125658,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:39:00-04:00,330.32000732421875,330.32000732421875,329.9200134277344,329.92999267578125,36884,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:40:00-04:00,329.9100036621094,330.010009765625,329.8399963378906,329.8900146484375,37162,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:41:00-04:00,329.8909912109375,329.9599914550781,329.8164978027344,329.8877868652344,43382,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:42:00-04:00,329.8999938964844,329.9649963378906,329.70001220703125,329.701904296875,47532,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:43:00-04:00,329.69000244140625,329.8500061035156,329.67498779296875,329.79998779296875,47835,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:44:00-04:00,329.7900085449219,329.9200134277344,329.75,329.7699890136719,53043,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:45:00-04:00,329.7799987792969,329.7799987792969,328.7699890136719,329.0849914550781,242561,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:46:00-04:00,329.07000732421875,329.1698913574219,328.8160095214844,328.8160095214844,151090,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:47:00-04:00,328.8299865722656,328.8599853515625,328.55999755859375,328.5899963378906,191619,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:48:00-04:00,328.57000732421875,328.6499938964844,328.29998779296875,328.4800109863281,169515,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:49:00-04:00,328.489990234375,328.75,328.45001220703125,328.6300048828125,98685,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:50:00-04:00,328.6499938964844,329.25,328.6400146484375,329.2300109863281,139815,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:51:00-04:00,329.239990234375,329.510009765625,329.1600036621094,329.489990234375,110123,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:52:00-04:00,329.5,329.5799865722656,329.2900085449219,329.3800048828125,85244,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:53:00-04:00,329.3800048828125,329.70001220703125,329.3399963378906,329.6099853515625,105226,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:54:00-04:00,329.5899963378906,330.0199890136719,329.54998779296875,329.94000244140625,109086,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:55:00-04:00,329.95001220703125,330.1499938964844,329.6499938964844,329.75,152048,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:56:00-04:00,329.7699890136719,330.135009765625,329.760009765625,329.9949951171875,419000,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:57:00-04:00,330.0,330.2749938964844,329.9800109863281,329.9960021972656,158492,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:58:00-04:00,330.010009765625,330.3399963378906,330.010009765625,330.3399963378906,206574,0.0,0.0,2023-10-18,MSFT
2023-10-18 15:59:00-04:00,330.3399963378906,330.55999755859375,329.82000732421875,330.0400085449219,550209,0.0,0.0,2023-10-18,MSFT
2023-10-19 09:30:00-04:00,332.1499938964844,333.1650085449219,332.0299987792969,333.1650085449219,696036,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:31:00-04:00,333.1449890136719,333.55999755859375,333.0199890136719,333.3299865722656,110916,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:32:00-04:00,333.3349914550781,334.1700134277344,333.1499938964844,334.1700134277344,142512,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:33:00-04:00,334.1628112792969,334.7300109863281,333.989990234375,334.3999938964844,139090,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:34:00-04:00,334.4200134277344,334.79998779296875,334.010009765625,334.5400085449219,159811,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:35:00-04:00,334.55999755859375,334.739990234375,334.3999938964844,334.5799865722656,178213,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:36:00-04:00,334.5400085449219,334.55999755859375,333.8580017089844,333.9599914550781,104787,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:37:00-04:00,333.8999938964844,334.1199951171875,333.6700134277344,333.8949890136719,100429,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:38:00-04:00,333.94000244140625,334.114990234375,333.67999267578125,333.9200134277344,111620,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:39:00-04:00,333.9150085449219,333.94000244140625,333.64019775390625,333.7850036621094,89313,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:40:00-04:00,333.760009765625,333.8500061035156,333.42999267578125,333.5400085449219,86593,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:41:00-04:00,333.5199890136719,333.6549987792969,333.22021484375,333.22021484375,87130,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:42:00-04:00,333.20001220703125,333.3999938964844,332.94000244140625,333.19500732421875,80208,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:43:00-04:00,333.1600036621094,333.2799987792969,332.7699890136719,332.8599853515625,100013,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:44:00-04:00,332.87939453125,333.1315002441406,332.6199951171875,333.0849914550781,48443,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:45:00-04:00,333.1300048828125,333.4800109863281,333.0299987792969,333.3800048828125,96153,0.0,0.0,2023-10-19,MSFT
