Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2023-10-18 13:10:00-04:00,244.83999633789062,244.8699951171875,244.5399932861328,244.6999969482422,190238,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:11:00-04:00,244.69000244140625,245.17999267578125,244.66000366210938,245.1501007080078,324009,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:12:00-04:00,245.1649932861328,245.4199981689453,245.1199951171875,245.31500244140625,375362,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:13:00-04:00,245.32989501953125,245.9600067138672,245.28030395507812,245.93299865722656,452893,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:14:00-04:00,245.9553985595703,246.10989379882812,245.7301025390625,245.7642059326172,429058,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:15:00-04:00,245.75999450683594,246.22999572753906,245.75999450683594,245.80999755859375,289796,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:16:00-04:00,245.82000732421875,246.2100067138672,245.7899932861328,246.1699981689453,287266,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:17:00-04:00,246.14999389648438,246.27000427246094,246.0,246.0009002685547,259549,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:18:00-04:00,246.0,246.0800018310547,245.80999755859375,245.88600158691406,223845,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:19:00-04:00,245.8719940185547,245.97000122070312,245.72000122070312,245.7574005126953,732638,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:20:00-04:00,245.7449951171875,245.8699951171875,245.52000427246094,245.64700317382812,252026,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:21:00-04:00,245.6199951171875,245.75,245.35000610351562,245.55499267578125,212018,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:22:00-04:00,245.52999877929688,246.02999877929688,245.52999877929688,245.8000030517578,268786,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:23:00-04:00,245.83909606933594,245.8800048828125,245.64999389648438,245.7899932861328,157229,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:24:00-04:00,245.77999877929688,245.8498992919922,245.66000366210938,245.74000549316406,115884,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:25:00-04:00,245.72000122070312,245.7899932861328,245.5,245.5749969482422,633605,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:26:00-04:00,245.57989501953125,245.70680236816406,245.24000549316406,245.27000427246094,171778,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:27:00-04:00,245.3000030517578,245.44920349121094,245.07000732421875,245.1999969482422,271532,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:28:00-04:00,245.19000244140625,245.55999755859375,245.1300048828125,245.32000732421875,152709,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:29:00-04:00,245.30189514160156,245.32000732421875,245.15069580078125,245.24159240722656,93075,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:30:00-04:00,245.23590087890625,245.24000549316406,244.85000610351562,244.86000061035156,201036,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:31:00-04:00,244.86000061035156,245.0500030517578,244.7200927734375,244.91799926757812,246383,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:32:00-04:00,244.9199981689453,244.9199981689453,244.42999267578125,244.5937957763672,268966,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:33:00-04:00,244.6199951171875,244.8043975830078,244.28990173339844,244.68499755859375,288180,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:34:00-04:00,244.68499755859375,244.72000122070312,244.38999938964844,244.52000427246094,192059,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:35:00-04:00,244.52000427246094,244.54299926757812,244.13999938964844,244.24000549316406,228639,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:36:00-04:00,244.23989868164062,244.41000366210938,244.1262969970703,244.2657012939453,210255,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:37:00-04:00,244.25759887695312,244.30999755859375,244.02999877929688,244.25010681152344,201426,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:38:00-04:00,244.25,244.27999877929688,244.0,244.0388946533203,217657,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:39:00-04:00,244.0399932861328,244.1999969482422,243.8300018310547,244.08999633789062,252736,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:40:00-04:00,244.11000061035156,244.24000549316406,243.9499969482422,244.0500030517578,160709,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:41:00-04:00,244.0247039794922,244.19000244140625,243.8300018310547,243.90989685058594,197487,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:42:00-04:00,243.91990661621094,244.1199951171875,243.8800048828125,244.1199951171875,131184,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:43:00-04:00,244.1199951171875,244.17999267578125,243.97500610351562,244.11500549316406,132100,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:44:00-04:00,244.11500549316406,244.3000030517578,244.0,244.16949462890625,206365,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:45:00-04:00,244.13999938964844,244.14999389648438,243.60000610351562,243.7299041748047,255072,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:46:00-04:00,243.718505859375,243.85000610351562,243.68499755859375,243.7299041748047,143472,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:47:00-04:00,243.72349548339844,243.9499969482422,243.55999755859375,243.86129760742188,190971,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:48:00-04:00,243.8625030517578,244.10000610351562,243.8000030517578,244.0399932861328,140012,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:49:00-04:00,244.03500366210938,244.22000122070312,243.82009887695312,244.17999267578125,174866,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:50:00-04:00,244.17019653320312,244.41000366210938,244.0,244.1717071533203,266170,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:51:00-04:00,244.14999389648438,244.2899932861328,244.10629272460938,244.25999450683594,125128,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:52:00-04:00,244.25999450683594,244.35000610351562,243.92999267578125,244.1699981689453,193926,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:53:00-04:00,244.14999389648438,244.1999053955078,243.97000122070312,244.01539611816406,114484,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:54:00-04:00,244.02999877929688,244.1999969482422,243.99000549316406,244.08990478515625,117111,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:55:00-04:00,244.0500030517578,244.14450073242188,243.83999633789062,244.06849670410156,141198,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:56:00-04:00,244.0760040283203,244.14999389648438,243.93499755859375,244.0050048828125,128857,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:57:00-04:00,244.02999877929688,244.66000366210938,243.97999572753906,244.44149780273438,270598,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:58:00-04:00,244.4600067138672,244.82640075683594,244.35009765625,244.79010009765625,284430,0.0,0.0,2023-10-18,TSLA
2023-10-18 13:59:00-04:00,244.7801971435547,244.88999938964844,244.71749877929688,244.8000946044922,238975,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:00:00-04:00,244.8179931640625,244.85989379882812,244.41000366210938,244.66009521484375,222517,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:01:00-04:00,244.6649932861328,244.7574005126953,244.52999877929688,244.68609619140625,135781,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:02:00-04:00,244.6300048828125,244.65499877929688,244.35000610351562,244.3704071044922,118386,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:03:00-04:00,244.37989807128906,244.55999755859375,244.28199768066406,244.50999450683594,136706,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:04:00-04:00,244.49000549316406,244.74000549316406,244.4499969482422,244.5399932861328,140663,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:05:00-04:00,244.56700134277344,244.77000427246094,244.4001007080078,244.42999267578125,174166,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:06:00-04:00,244.4499969482422,244.49000549316406,243.89010620117188,244.1999969482422,297422,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:07:00-04:00,244.1999969482422,244.51499938964844,244.13999938964844,244.38999938964844,138617,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:08:00-04:00,244.39999389648438,245.2799072265625,244.39700317382812,245.139892578125,371419,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:09:00-04:00,245.14500427246094,245.1699981689453,244.75,244.83990478515625,173155,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:10:00-04:00,244.8300018310547,244.8300018310547,244.52000427246094,244.77999877929688,154196,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:11:00-04:00,244.75999450683594,244.83999633789062,244.60009765625,244.60009765625,122825,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:12:00-04:00,244.61500549316406,244.75770568847656,244.56759643554688,244.6436004638672,142970,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:13:00-04:00,244.64999389648438,244.83999633789062,244.63999938964844,244.67999267578125,138317,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:14:00-04:00,244.6750030517578,244.78990173339844,244.5500946044922,244.6999969482422,149973,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:15:00-04:00,244.67999267578125,244.67999267578125,244.4199981689453,244.4199981689453,178555,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:16:00-04:00,244.42999267578125,244.47999572753906,244.11000061035156,244.1846923828125,221733,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:17:00-04:00,244.23500061035156,244.58999633789062,244.23500061035156,244.39999389648438,119947,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:18:00-04:00,244.3961944580078,244.4600067138672,244.02000427246094,244.08999633789062,158641,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:19:00-04:00,244.10000610351562,244.22999572753906,243.92999267578125,243.97999572753906,167781,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:20:00-04:00,243.99560546875,244.16000366210938,243.88999938964844,244.03990173339844,140266,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:21:00-04:00,244.0225067138672,244.0388946533203,243.80999755859375,243.85260009765625,152794,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:22:00-04:00,243.85000610351562,244.10000610351562,243.83680725097656,243.99000549316406,156990,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:23:00-04:00,244.0,244.3000030517578,243.85000610351562,244.2899932861328,152108,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:24:00-04:00,244.3000030517578,244.3498992919922,244.07000732421875,244.22000122070312,144645,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:25:00-04:00,244.1999969482422,244.24000549316406,243.88999938964844,243.9246063232422,200692,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:26:00-04:00,243.94869995117188,244.14990234375,243.83999633789062,244.14700317382812,142406,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:27:00-04:00,244.1199951171875,244.1999969482422,244.00559997558594,244.0399932861328,98278,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:28:00-04:00,244.0449981689453,244.3699951171875,244.0240020751953,244.1826934814453,155499,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:29:00-04:00,244.1800994873047,244.60989379882812,244.1699981689453,244.4199981689453,228028,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:30:00-04:00,244.42999267578125,244.77969360351562,244.27000427246094,244.65499877929688,238377,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:31:00-04:00,244.6699981689453,244.75,244.4600067138672,244.69000244140625,172351,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:32:00-04:00,244.69009399414062,244.7899932861328,244.5200958251953,244.5200958251953,172449,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:33:00-04:00,244.5399932861328,244.56919860839844,244.32000732421875,244.5,170100,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:34:00-04:00,244.52499389648438,244.6300048828125,244.41009521484375,244.47000122070312,124968,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:35:00-04:00,244.44000244140625,244.5299072265625,244.30999755859375,244.52000427246094,131570,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:36:00-04:00,244.50010681152344,244.51849365234375,244.13009643554688,244.25010681152344,200410,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:37:00-04:00,244.26010131835938,244.5998992919922,244.26010131835938,244.29100036621094,138147,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:38:00-04:00,244.3000030517578,244.4340057373047,244.05999755859375,244.110107421875,159778,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:39:00-04:00,244.11300659179688,244.22000122070312,243.82000732421875,243.89999389648438,218734,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:40:00-04:00,243.8800048828125,244.0800018310547,243.86000061035156,243.94000244140625,121397,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:41:00-04:00,243.9600067138672,244.17999267578125,243.62010192871094,244.1407928466797,374471,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:42:00-04:00,244.16000366210938,244.17999267578125,243.75,243.8800048828125,190580,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:43:00-04:00,243.8699951171875,243.91000366210938,243.55999755859375,243.6707000732422,197933,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:44:00-04:00,243.67010498046875,243.83999633789062,243.63999938964844,243.77000427246094,147494,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:45:00-04:00,243.8000030517578,243.8699951171875,243.60000610351562,243.625,165878,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:46:00-04:00,243.6199951171875,243.72000122070312,243.17999267578125,243.28500366210938,345243,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:47:00-04:00,243.27000427246094,243.5800018310547,243.25,243.4886016845703,224078,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:48:00-04:00,243.468505859375,243.5240020751953,243.22999572753906,243.2449951171875,147329,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:49:00-04:00,243.25,243.3000030517578,243.00999450683594,243.1649932861328,310849,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:50:00-04:00,243.1999969482422,243.3699951171875,243.07009887695312,243.1800994873047,251029,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:51:00-04:00,243.17999267578125,243.17999267578125,242.8000030517578,242.9199981689453,421544,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:52:00-04:00,242.91000366210938,243.35000610351562,242.91000366210938,243.1199951171875,292272,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:53:00-04:00,243.1300048828125,243.24989318847656,243.0,243.02000427246094,143544,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:54:00-04:00,243.01539611816406,243.139892578125,242.8000030517578,242.97000122070312,277381,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:55:00-04:00,242.97540283203125,243.10000610351562,242.7700958251953,242.83009338378906,266354,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:56:00-04:00,242.8498992919922,243.22999572753906,242.82130432128906,242.9001007080078,274087,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:57:00-04:00,242.89999389648438,242.9199981689453,242.5,242.6300048828125,352059,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:58:00-04:00,242.6136932373047,242.76499938964844,242.5200958251953,242.639892578125,177083,0.0,0.0,2023-10-18,TSLA
2023-10-18 14:59:00-04:00,242.61000061035156,242.79989624023438,242.5399932861328,242.67999267578125,136372,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:00:00-04:00,242.6800994873047,242.77999877929688,242.44000244140625,242.62069702148438,237202,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:01:00-04:00,242.62120056152344,242.65989685058594,242.3730010986328,242.41000366210938,168062,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:02:00-04:00,242.39500427246094,242.5500030517578,242.2899932861328,242.5366973876953,261107,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:03:00-04:00,242.5366973876953,242.67999267578125,242.41009521484375,242.46180725097656,221955,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:04:00-04:00,242.5,242.6300048828125,242.35009765625,242.3699951171875,155562,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:05:00-04:00,242.3708038330078,242.65359497070312,242.3300018310547,242.52999877929688,214580,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:06:00-04:00,242.5200958251953,242.5399932861328,242.24000549316406,242.33009338378906,231265,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:07:00-04:00,242.36000061035156,242.44000244140625,242.0800018310547,242.35009765625,312900,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:08:00-04:00,242.39999389648438,242.4799041748047,242.25999450683594,242.28379821777344,208454,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:09:00-04:00,242.30999755859375,242.3300018310547,242.22000122070312,242.24009704589844,129951,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:10:00-04:00,242.25999450683594,242.52999877929688,242.16000366210938,242.22000122070312,320989,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:11:00-04:00,242.22000122070312,242.27999877929688,242.13999938964844,242.1999969482422,151494,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:12:00-04:00,242.25,242.4199981689453,242.19000244140625,242.38299560546875,159491,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:13:00-04:00,242.3730926513672,242.6699981689453,242.35499572753906,242.59039306640625,612622,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:14:00-04:00,242.61000061035156,242.67999267578125,242.3925018310547,242.52029418945312,218378,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:15:00-04:00,242.5399932861328,242.77000427246094,242.3000030517578,242.32420349121094,229680,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:16:00-04:00,242.35000610351562,242.74000549316406,242.35000610351562,242.72300720214844,189473,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:17:00-04:00,242.72000122070312,243.14999389648438,242.7050018310547,243.07000732421875,355252,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:18:00-04:00,243.0800018310547,243.1199951171875,242.92999267578125,242.97999572753906,238803,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:19:00-04:00,242.97999572753906,243.15989685058594,242.9199981689453,242.9781036376953,197146,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:20:00-04:00,242.98370361328125,243.0800018310547,242.8802032470703,242.99000549316406,150906,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:21:00-04:00,243.02000427246094,243.02999877929688,242.7100067138672,242.9250030517578,173851,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:22:00-04:00,242.91000366210938,243.389892578125,242.8300018310547,243.33880615234375,329988,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:23:00-04:00,243.33999633789062,243.38999938964844,243.14999389648438,243.17660522460938,188665,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:24:00-04:00,243.1898956298828,243.34559631347656,243.1300048828125,243.27130126953125,177202,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:25:00-04:00,243.27999877929688,243.44000244140625,242.99000549316406,243.1300048828125,315462,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:26:00-04:00,243.1300048828125,243.1999053955078,242.97999572753906,243.0399932861328,188610,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:27:00-04:00,243.0699005126953,243.11990356445312,242.90069580078125,242.94760131835938,129861,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:28:00-04:00,242.9600067138672,242.99000549316406,242.5500030517578,242.5500030517578,275377,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:29:00-04:00,242.57000732421875,242.80999755859375,242.5500030517578,242.79100036621094,202658,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:30:00-04:00,242.8300018310547,242.8852996826172,242.5399932861328,242.8000030517578,225225,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:31:00-04:00,242.7801055908203,243.08999633789062,242.75,242.89999389648438,303296,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:32:00-04:00,242.92990112304688,243.13999938964844,242.82080078125,242.97999572753906,201705,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:33:00-04:00,242.9600067138672,243.0,242.74000549316406,242.843994140625,214394,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:34:00-04:00,242.8300018310547,242.91000366210938,242.73500061035156,242.8800048828125,166913,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:35:00-04:00,242.8699951171875,242.88699340820312,242.64039611816406,242.7100067138672,147722,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:36:00-04:00,242.74000549316406,242.8852996826172,242.64999389648438,242.83999633789062,135542,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:37:00-04:00,242.83999633789062,242.89999389648438,242.52000427246094,242.72000122070312,215404,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:38:00-04:00,242.73500061035156,243.25,242.67999267578125,243.09010314941406,344174,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:39:00-04:00,243.1300048828125,243.1999969482422,242.86000061035156,242.9600067138672,223541,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:40:00-04:00,242.95199584960938,243.02000427246094,242.86000061035156,242.86000061035156,168571,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:41:00-04:00,242.860107421875,242.94000244140625,242.72000122070312,242.783203125,260011,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:42:00-04:00,242.77999877929688,242.99000549316406,242.77999877929688,242.89010620117188,213823,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:43:00-04:00,242.89999389648438,243.10000610351562,242.8300018310547,242.9600067138672,262908,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:44:00-04:00,242.97000122070312,243.0,242.75999450683594,242.78469848632812,192774,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:45:00-04:00,242.77999877929688,242.9600067138672,242.5,242.8699951171875,416508,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:46:00-04:00,242.89010620117188,243.0406036376953,242.77000427246094,242.83999633789062,274323,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:47:00-04:00,242.8300018310547,242.85000610351562,242.55999755859375,242.60000610351562,203659,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:48:00-04:00,242.64349365234375,242.73919677734375,242.4600067138672,242.55880737304688,235124,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:49:00-04:00,242.5749969482422,242.8000030517578,242.5,242.77999877929688,257509,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:50:00-04:00,242.8000030517578,242.92999267578125,242.6300048828125,242.82000732421875,310658,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:51:00-04:00,242.82000732421875,243.0800018310547,242.73309326171875,242.91000366210938,274868,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:52:00-04:00,242.91000366210938,242.97999572753906,242.5800018310547,242.60000610351562,267498,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:53:00-04:00,242.58999633789062,242.77000427246094,242.57000732421875,242.6999969482422,241393,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:54:00-04:00,242.69000244140625,242.94000244140625,242.64999389648438,242.83999633789062,279231,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:55:00-04:00,242.83999633789062,243.47999572753906,242.66490173339844,242.6800994873047,488791,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:56:00-04:00,242.69000244140625,242.8498992919922,242.50999450683594,242.53500366210938,343124,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:57:00-04:00,242.5399932861328,242.57000732421875,242.32000732421875,242.40499877929688,357065,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:58:00-04:00,242.41000366210938,242.75,242.41000366210938,242.726806640625,329768,0.0,0.0,2023-10-18,TSLA
2023-10-18 15:59:00-04:00,242.72000122070312,242.72950744628906,242.3800048828125,242.5500030517578,665222,0.0,0.0,2023-10-18,TSLA
2023-10-19 09:30:00-04:00,225.9499969482422,227.42999267578125,224.32000732421875,227.2100067138672,11754100,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:31:00-04:00,227.27000427246094,229.24000549316406,226.87010192871094,229.1699981689453,1603922,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:32:00-04:00,229.16000366210938,230.22999572753906,227.8300018310547,230.12010192871094,1666563,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:33:00-04:00,230.1699981689453,230.61000061035156,229.08999633789062,229.17999267578125,1336045,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:34:00-04:00,229.2899932861328,229.39999389648438,227.89999389648438,228.4799041748047,1333549,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:35:00-04:00,228.4600067138672,229.27000427246094,228.16000366210938,228.83999633789062,837774,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:36:00-04:00,228.875,229.4499969482422,228.16000366210938,228.4199981689453,857981,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:37:00-04:00,228.38999938964844,228.4600067138672,226.63999938964844,227.42999267578125,1236220,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:38:00-04:00,227.4250030517578,228.7100067138672,226.6999969482422,228.44000244140625,1031482,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:39:00-04:00,228.47500610351562,228.97000122070312,227.40159606933594,227.85000610351562,835246,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:40:00-04:00,227.9506072998047,227.99989318847656,225.54910278320312,226.02499389648438,1228007,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:41:00-04:00,226.02000427246094,226.16000366210938,225.3300018310547,225.42999267578125,876541,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:42:00-04:00,225.46499633789062,226.89999389648438,225.22000122070312,226.0550994873047,900364,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:43:00-04:00,226.0500030517578,226.7100067138672,225.38999938964844,225.63999938964844,795754,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:44:00-04:00,225.63999938964844,225.99000549316406,224.85000610351562,225.05360412597656,993056,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:45:00-04:00,225.02999877929688,226.25999450683594,224.5,226.19000244140625,1059449,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:46:00-04:00,226.22000122070312,226.39990234375,224.8699951171875,224.90499877929688,763068,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:47:00-04:00,224.90499877929688,224.94000244140625,223.6699981689453,224.0850067138672,1409070,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:48:00-04:00,224.0800018310547,224.16000366210938,223.10000610351562,223.91000366210938,1001770,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:49:00-04:00,223.91000366210938,224.23989868164062,223.72000122070312,224.22940063476562,802615,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:50:00-04:00,224.17999267578125,225.0,224.08999633789062,224.56500244140625,859254,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:51:00-04:00,224.5800018310547,224.67979431152344,222.8000030517578,223.35000610351562,1279190,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:52:00-04:00,223.3300018310547,224.14999389648438,222.83009338378906,223.9199981689453,704987,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:53:00-04:00,223.94400024414062,225.5500030517578,223.83999633789062,224.97000122070312,1070408,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:54:00-04:00,224.92999267578125,224.99850463867188,224.12010192871094,224.36289978027344,540281,0.0,0.0,2023-10-19,TSLA
