Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2010-04-23 00:00:00-04:00,3.811904097037257,3.8210781268480094,3.704106293887844,3.7706198692321777,75291600,0.0,0.0,2010-04-23,NVDA
2010-04-26 00:00:00-04:00,3.7752063463908265,3.853187561774641,3.768325933979846,3.807316541671753,49109200,0.0,0.0,2010-04-26,NVDA
2010-04-27 00:00:00-04:00,3.7797944854936003,3.8187851025298767,3.6880519858384635,3.699519634246826,60670400,0.0,0.0,2010-04-27,NVDA
2010-04-28 00:00:00-04:00,3.6972258877747173,3.759151792134881,3.6307123123066245,3.706399917602539,67216400,0.0,0.0,2010-04-28,NVDA
2010-04-29 00:00:00-04:00,3.717866362959177,3.823370515396695,3.6628211081214284,3.8187832832336426,98712800,0.0,0.0,2010-04-29,NVDA
2010-04-30 00:00:00-04:00,3.7729141391445515,3.779794553327951,3.6008965664241424,3.6031901836395264,106804800,0.0,0.0,2010-04-30,NVDA
2010-05-03 00:00:00-04:00,3.621538563725483,3.6421806805162147,3.5091539486774637,3.564199447631836,107897200,0.0,0.0,2010-05-03,NVDA
2010-05-04 00:00:00-04:00,3.5091536135011774,3.516034245530429,3.332549047810047,3.383007526397705,131137600,0.0,0.0,2010-05-04,NVDA
2010-05-05 00:00:00-04:00,3.3142016573521906,3.410531412875712,3.284385283620489,3.325669527053833,133084000,0.0,0.0,2010-05-05,NVDA
2010-05-06 00:00:00-04:00,3.3027334184916466,3.371540410279264,2.9908086661142192,3.256862163543701,100288800,0.0,0.0,2010-05-06,NVDA
2010-05-07 00:00:00-04:00,3.2866781878189624,3.2866781878189624,3.087138085760642,3.2018163204193115,115371200,0.0,0.0,2010-05-07,NVDA
2010-05-10 00:00:00-04:00,3.3944765600736666,3.4357605851835236,3.302733820285424,3.339431047439575,97915600,0.0,0.0,2010-05-10,NVDA
2010-05-11 00:00:00-04:00,3.3073201786906656,3.3692463093000007,3.2775038125708504,3.3027329444885254,82912400,0.0,0.0,2010-05-11,NVDA
2010-05-12 00:00:00-04:00,3.3256691343963554,3.3853018748189974,3.3050270151168717,3.3669533729553223,90123600,0.0,0.0,2010-05-12,NVDA
2010-05-13 00:00:00-04:00,3.353191741127562,3.5068606015906054,3.327962606846833,3.360072374343872,125200000,0.0,0.0,2010-05-13,NVDA
2010-05-14 00:00:00-04:00,3.1330092747333653,3.1421835245777574,2.889891544491292,2.9724597930908203,249306800,0.0,0.0,2010-05-14,NVDA
2010-05-17 00:00:00-04:00,2.977046936041602,3.0160375542316036,2.885304433671822,2.9793405532836914,85606000,0.0,0.0,2010-05-17,NVDA
2010-05-18 00:00:00-04:00,3.004569261717663,3.022917758260226,2.8646617021664555,2.8807168006896973,67411200,0.0,0.0,2010-05-18,NVDA
2010-05-19 00:00:00-04:00,2.866956269250058,2.9311760284364654,2.8463141491144324,2.926589012145996,82652000,0.0,0.0,2010-05-19,NVDA
2010-05-20 00:00:00-04:00,2.8417270026759884,2.926588878111441,2.754571509834644,2.8577818870544434,112913600,0.0,0.0,2010-05-20,NVDA
2010-05-21 00:00:00-04:00,2.7752122575608946,2.9999814027076463,2.7752122575608946,2.9197065830230713,106960000,0.0,0.0,2010-05-21,NVDA
2010-05-24 00:00:00-04:00,2.9105326616617413,2.9449362533958414,2.8256708186877257,2.8348450660705566,66456400,0.0,0.0,2010-05-24,NVDA
2010-05-25 00:00:00-04:00,2.745396257136243,2.9242941936187385,2.717873514502883,2.9105327129364014,96665200,0.0,0.0,2010-05-25,NVDA
2010-05-26 00:00:00-04:00,3.027505067948065,3.084844179911973,2.9151204609943306,2.9242947101593018,99502800,0.0,0.0,2010-05-26,NVDA
2010-05-27 00:00:00-04:00,2.997689395952572,3.0963127613067627,2.990808762172239,3.0963127613067627,71356000,0.0,0.0,2010-05-27,NVDA
2010-05-28 00:00:00-04:00,3.0917251324458954,3.0917251324458954,2.967872646520376,3.0137441158294678,54511600,0.0,0.0,2010-05-28,NVDA
2010-06-01 00:00:00-04:00,2.97245895564718,3.006862328188198,2.883009880816703,2.885303497314453,52749200,0.0,0.0,2010-06-01,NVDA
2010-06-02 00:00:00-04:00,2.889891676017781,2.9220014425688667,2.8715431754939087,2.917414426803589,64908800,0.0,0.0,2010-06-02,NVDA
2010-06-03 00:00:00-04:00,2.8577822184427184,2.9197083644629926,2.848607966486699,2.912827730178833,58636000,0.0,0.0,2010-06-03,NVDA
2010-06-04 00:00:00-04:00,2.827965365110096,2.878423851673123,2.7591583777480384,2.7752134799957275,67145600,0.0,0.0,2010-06-04,NVDA
2010-06-07 00:00:00-04:00,2.7866815936013944,2.8050300974598783,2.626132075473952,2.6375999450683594,57724800,0.0,0.0,2010-06-07,NVDA
2010-06-08 00:00:00-04:00,2.6261310529876973,2.6261310529876973,2.497691575986326,2.5642049312591553,96763600,0.0,0.0,2010-06-08,NVDA
2010-06-09 00:00:00-04:00,2.5779676430321636,2.6467746537409385,2.4931057433595423,2.5022799968719482,69715200,0.0,0.0,2010-06-09,NVDA
2010-06-10 00:00:00-04:00,2.552738124686787,2.6146642720945623,2.545857490248462,2.603196620941162,61176800,0.0,0.0,2010-06-10,NVDA
2010-06-11 00:00:00-04:00,2.5756727330000535,2.674296072837021,2.568792100999975,2.662828207015991,44210400,0.0,0.0,2010-06-11,NVDA
2010-06-14 00:00:00-04:00,2.701818982742021,2.706406216840013,2.598608621582176,2.6054892539978027,37508000,0.0,0.0,2010-06-14,NVDA
2010-06-15 00:00:00-04:00,2.63530580453685,2.747690423054885,2.63071878884804,2.73392915725708,52863200,0.0,0.0,2010-06-15,NVDA
2010-06-16 00:00:00-04:00,2.7155804766527325,2.740809608093744,2.6628283779816124,2.6995255947113037,36648000,0.0,0.0,2010-06-16,NVDA
2010-06-17 00:00:00-04:00,2.793562031781673,2.8096169155910062,2.697232291462899,2.802736282348633,85906800,0.0,0.0,2010-06-17,NVDA
2010-06-18 00:00:00-04:00,2.8187911204902822,2.8554881221635884,2.7981490023662015,2.82108473777771,93283200,0.0,0.0,2010-06-18,NVDA
2010-06-21 00:00:00-04:00,2.880716301669407,2.887596931998118,2.729340903318699,2.754570245742798,57983600,0.0,0.0,2010-06-21,NVDA
2010-06-22 00:00:00-04:00,2.7889749953188456,2.8233786014382285,2.637599740841489,2.6513612270355225,81816400,0.0,0.0,2010-06-22,NVDA
2010-06-23 00:00:00-04:00,2.6765903614600526,2.708700350070934,2.600902734270706,2.6811773777008057,61406000,0.0,0.0,2010-06-23,NVDA
2010-06-24 00:00:00-04:00,2.6651224024474782,2.6788838881662036,2.5389762884961744,2.5481505393981934,72502800,0.0,0.0,2010-06-24,NVDA
2010-06-25 00:00:00-04:00,2.566498913245185,2.568792530539186,2.4999855428388345,2.5412697792053223,50722000,0.0,0.0,2010-06-25,NVDA
2010-06-28 00:00:00-04:00,2.5596191774673343,2.582554920985585,2.4999864193050514,2.5458579063415527,37200800,0.0,0.0,2010-06-28,NVDA
2010-06-29 00:00:00-04:00,2.4908105135212626,2.4931041300980534,2.3876001736101555,2.4036550521850586,66080800,0.0,0.0,2010-06-29,NVDA
2010-06-30 00:00:00-04:00,2.408243010599422,2.4334721443481184,2.3417296409606934,2.3417296409606934,62307200,0.0,0.0,2010-06-30,NVDA
2010-07-01 00:00:00-04:00,2.348610154630954,2.396775021143545,2.277509772803216,2.3807201385498047,73700800,0.0,0.0,2010-07-01,NVDA
2010-07-02 00:00:00-04:00,2.3898948504817628,2.394481866939093,2.270629360351405,2.3509042263031006,73709600,0.0,0.0,2010-07-02,NVDA
2010-07-06 00:00:00-04:00,2.341729655774088,2.4174172762303465,2.3050326541869786,2.3256747722625732,71202000,0.0,0.0,2010-07-06,NVDA
2010-07-07 00:00:00-04:00,2.3348491893884185,2.451820835617303,2.330261954496769,2.4380595684051514,60841200,0.0,0.0,2010-07-07,NVDA
2010-07-08 00:00:00-04:00,2.454113409637798,2.4564070261084368,2.334848196671562,2.3646645545959473,78327200,0.0,0.0,2010-07-08,NVDA
2010-07-09 00:00:00-04:00,2.3761330153022557,2.3898945001196163,2.344023248614048,2.3738396167755127,57151600,0.0,0.0,2010-07-09,NVDA
2010-07-12 00:00:00-04:00,2.3738398870363726,2.4472338978011656,2.3715462695171214,2.417417526245117,56539600,0.0,0.0,2010-07-12,NVDA
2010-07-13 00:00:00-04:00,2.4564065940799584,2.5206263128438495,2.4426451164077765,2.5045714378356934,72331600,0.0,0.0,2010-07-13,NVDA
2010-07-14 00:00:00-04:00,2.6146634682186822,2.633011966900603,2.4931046097681158,2.529801607131958,135566400,0.0,0.0,2010-07-14,NVDA
2010-07-15 00:00:00-04:00,2.532095371134712,2.534388988285933,2.428885005374846,2.4587013721466064,95308800,0.0,0.0,2010-07-15,NVDA
2010-07-16 00:00:00-04:00,2.458700576105524,2.4655812066001093,2.295857529525009,2.3050317764282227,128860400,0.0,0.0,2010-07-16,NVDA
2010-07-19 00:00:00-04:00,2.337141547642928,2.4082421256908098,2.3210866701323387,2.3990678787231445,79844000,0.0,0.0,2010-07-19,NVDA
2010-07-20 00:00:00-04:00,2.337142287908344,2.472462637591191,2.316500389741467,2.4587013721466064,116098800,0.0,0.0,2010-07-20,NVDA
2010-07-21 00:00:00-04:00,2.4816361725916694,2.4839297890821794,2.3554903278519346,2.3784258365631104,62494000,0.0,0.0,2010-07-21,NVDA
2010-07-22 00:00:00-04:00,2.4036560398610156,2.4426466627626633,2.38989477220832,2.417417526245117,46261200,0.0,0.0,2010-07-22,NVDA
2010-07-23 00:00:00-04:00,2.415123340395633,2.4174169573751465,2.353197213068234,2.3761327266693115,81760400,0.0,0.0,2010-07-23,NVDA
2010-07-26 00:00:00-04:00,2.369251688064363,2.428884406914801,2.3325546976121907,2.419710159301758,68354800,0.0,0.0,2010-07-26,NVDA
2010-07-27 00:00:00-04:00,2.4265906196261406,2.431177852475624,2.369251521395407,2.3990678787231445,68347200,0.0,0.0,2010-07-27,NVDA
2010-07-28 00:00:00-04:00,2.3600779454169514,2.401362177874536,2.316500314613894,2.323380947113037,132080800,0.0,0.0,2010-07-28,NVDA
2010-07-29 00:00:00-04:00,2.1559500567546332,2.2018215114045114,2.080262462806163,2.0940239429473877,266447600,0.0,0.0,2010-07-29,NVDA
2010-07-30 00:00:00-04:00,2.0779693203711385,2.144482675308145,2.0458593419172506,2.10778546333313,98428800,0.0,0.0,2010-07-30,NVDA
2010-08-02 00:00:00-04:00,2.144483940114379,2.15365819383623,2.0963190533917966,2.1054933071136475,91702000,0.0,0.0,2010-08-02,NVDA
2010-08-03 00:00:00-04:00,2.0894373661924113,2.091730983391493,2.034391865802698,2.0504467487335205,95544400,0.0,0.0,2010-08-03,NVDA
2010-08-04 00:00:00-04:00,2.0687960215458108,2.144483659531005,2.059621550292882,2.1376028060913086,85549600,0.0,0.0,2010-08-04,NVDA
2010-08-05 00:00:00-04:00,2.1444827593102573,2.169711888470712,2.1054921477787003,2.1651246547698975,80050400,0.0,0.0,2010-08-05,NVDA
2010-08-06 00:00:00-04:00,2.1559507452548474,2.2132898631470654,2.1376022450278476,2.190354347229004,73990400,0.0,0.0,2010-08-06,NVDA
2010-08-09 00:00:00-04:00,2.2132900264566806,2.215583643837136,2.158244521714099,2.210996627807617,46645600,0.0,0.0,2010-08-09,NVDA
2010-08-10 00:00:00-04:00,2.174299867079875,2.1788871028137313,2.1100800979259575,2.1192543506622314,77256000,0.0,0.0,2010-08-10,NVDA
2010-08-11 00:00:00-04:00,2.0756763268973355,2.0756763268973355,2.029805071568454,2.0366857051849365,79614800,0.0,0.0,2010-08-11,NVDA
2010-08-12 00:00:00-04:00,1.9999884234379404,2.1009051711600133,1.9839333222518114,2.0550339221954346,134358400,0.0,0.0,2010-08-12,NVDA
2010-08-13 00:00:00-04:00,2.1215479199998293,2.1834742886017233,2.1169606843709037,2.153657913208008,179739200,0.0,0.0,2010-08-13,NVDA
2010-08-16 00:00:00-04:00,2.123840462127316,2.1674180848736593,2.0710883727698235,2.0986111164093018,81400800,0.0,0.0,2010-08-16,NVDA
2010-08-17 00:00:00-04:00,2.1192547328505764,2.1651260048044136,2.0986126057884804,2.1261355876922607,48122400,0.0,0.0,2010-08-17,NVDA
2010-08-18 00:00:00-04:00,2.119254301048318,2.155951311134299,2.105493031631792,2.1376028060913086,35292000,0.0,0.0,2010-08-18,NVDA
2010-08-19 00:00:00-04:00,2.1605380070855067,2.272922627084416,2.1490701396153082,2.2660419940948486,161510000,0.0,0.0,2010-08-19,NVDA
2010-08-20 00:00:00-04:00,2.249987974917256,2.3417305124471137,2.247694356796144,2.286684989929199,130530800,0.0,0.0,2010-08-20,NVDA
2010-08-23 00:00:00-04:00,2.2935647084553428,2.3509038261667263,2.245399840828526,2.2522804737091064,74862000,0.0,0.0,2010-08-23,NVDA
2010-08-24 00:00:00-04:00,2.178886595568221,2.252280600372264,2.1742993609022743,2.2293450832366943,64133200,0.0,0.0,2010-08-24,NVDA
2010-08-25 00:00:00-04:00,2.2041152727308835,2.293564361575616,2.1926476259080796,2.2752158641815186,75753200,0.0,0.0,2010-08-25,NVDA
2010-08-26 00:00:00-04:00,2.30503241393344,2.3302615452120996,2.2476933002471924,2.2476933002471924,65759600,0.0,0.0,2010-08-26,NVDA
2010-08-27 00:00:00-04:00,2.2614550925792902,2.3394363403805434,2.2041159655173583,2.3210878372192383,106041600,0.0,0.0,2010-08-27,NVDA
2010-08-30 00:00:00-04:00,2.29356488492149,2.3119133865023502,2.210996627807617,2.210996627807617,60280400,0.0,0.0,2010-08-30,NVDA
2010-08-31 00:00:00-04:00,2.1788862918668648,2.247693271145774,2.1330150452580443,2.1398956775665283,93148800,0.0,0.0,2010-08-31,NVDA
2010-09-01 00:00:00-04:00,2.1720058867240026,2.199528637567843,2.144483135880163,2.1559507846832275,85144000,0.0,0.0,2010-09-01,NVDA
2010-09-02 00:00:00-04:00,2.1628317523513294,2.2018223728191657,2.1421896334293695,2.194941520690918,59629200,0.0,0.0,2010-09-02,NVDA
2010-09-03 00:00:00-04:00,2.2476931777340483,2.277509541473485,2.2201704309125723,2.2706286907196045,56648400,0.0,0.0,2010-09-03,NVDA
2010-09-07 00:00:00-04:00,2.263748222485396,2.3440230705713163,2.259161207048941,2.2912709712982178,89982000,0.0,0.0,2010-09-07,NVDA
2010-09-08 00:00:00-04:00,2.2958586999376585,2.383014199315099,2.270629344043598,2.3669590950012207,122415600,0.0,0.0,2010-09-08,NVDA
2010-09-09 00:00:00-04:00,2.396775012499899,2.3990686296425534,2.305032514107426,2.3348488807678223,69774800,0.0,0.0,2010-09-09,NVDA
2010-09-10 00:00:00-04:00,2.3509026878085,2.35778331735733,2.288976365675218,2.3096184730529785,60929200,0.0,0.0,2010-09-10,NVDA
2010-09-13 00:00:00-04:00,2.3509040444573555,2.4701695253623597,2.3509040444573555,2.4403531551361084,101579200,0.0,0.0,2010-09-13,NVDA
2010-09-14 00:00:00-04:00,2.4197111437643684,2.449527515320417,2.3967754060346675,2.417417526245117,69853600,0.0,0.0,2010-09-14,NVDA
2010-09-15 00:00:00-04:00,2.3944817276385675,2.42429809843657,2.362371958111026,2.4220046997070312,55557200,0.0,0.0,2010-09-15,NVDA
2010-09-16 00:00:00-04:00,2.3898941916760745,2.444939686378498,2.3898941916760745,2.424297571182251,36528000,0.0,0.0,2010-09-16,NVDA
2010-09-17 00:00:00-04:00,2.447232902140887,2.449526518726977,2.4128295282748047,2.419710159301758,41688400,0.0,0.0,2010-09-17,NVDA
2010-09-20 00:00:00-04:00,2.4197105506103656,2.4655817960937463,2.3967748185029993,2.4564075469970703,44316800,0.0,0.0,2010-09-20,NVDA
2010-09-21 00:00:00-04:00,2.442645949483841,2.6307183752465644,2.442645949483841,2.5894341468811035,177962400,0.0,0.0,2010-09-21,NVDA
2010-09-22 00:00:00-04:00,2.5802607392809396,2.635306249223394,2.5642058535639105,2.612370729446411,99999600,0.0,0.0,2010-09-22,NVDA
2010-09-23 00:00:00-04:00,2.6421867538295474,2.7476905246170107,2.619251018343604,2.6651222705841064,124087200,0.0,0.0,2010-09-23,NVDA
2010-09-24 00:00:00-04:00,2.7247549055052867,2.821084640957346,2.704112788089649,2.811910390853882,108697600,0.0,0.0,2010-09-24,NVDA
2010-09-27 00:00:00-04:00,2.8325522185095906,2.834845616752318,2.7155803776076937,2.752277374267578,99950400,0.0,0.0,2010-09-27,NVDA
2010-09-28 00:00:00-04:00,2.754570862811936,2.784387225890766,2.6972317535214194,2.745396614074707,72319200,0.0,0.0,2010-09-28,NVDA
2010-09-29 00:00:00-04:00,2.7201682901276336,2.8050301775798836,2.694939151284454,2.7247555255889893,97490400,0.0,0.0,2010-09-29,NVDA
2010-09-30 00:00:00-04:00,2.7591576920782277,2.7912676698626715,2.655947346049319,2.6788830757141113,78763200,0.0,0.0,2010-09-30,NVDA
2010-10-01 00:00:00-04:00,2.7178748823265626,2.7224618990416376,2.582554498894762,2.603196620941162,99912000,0.0,0.0,2010-10-01,NVDA
2010-10-04 00:00:00-04:00,2.5779666900634766,2.621544542187052,2.525214806550216,2.5779666900634766,74950000,0.0,0.0,2010-10-04,NVDA
2010-10-05 00:00:00-04:00,2.6330121453434012,2.6375993796904433,2.589434512703363,2.5963151454925537,75358800,0.0,0.0,2010-10-05,NVDA
2010-10-06 00:00:00-04:00,2.5963156383227926,2.607783507635846,2.4472339934473415,2.4724631309509277,105760400,0.0,0.0,2010-10-06,NVDA
2010-10-07 00:00:00-04:00,2.4839300835651255,2.4862237003275554,2.380719735300438,2.454113721847534,76148800,0.0,0.0,2010-10-07,NVDA
2010-10-08 00:00:00-04:00,2.4449400947149833,2.511453466605172,2.410536709462998,2.490811347961426,70693200,0.0,0.0,2010-10-08,NVDA
2010-10-11 00:00:00-04:00,2.502278928933362,2.5229210452093658,2.4678755476275978,2.4793434143066406,44268000,0.0,0.0,2010-10-11,NVDA
2010-10-12 00:00:00-04:00,2.458701741892336,2.5389763856746357,2.438059621889875,2.5275087356567383,60520800,0.0,0.0,2010-10-12,NVDA
2010-10-13 00:00:00-04:00,2.568792570946093,2.637599559728773,2.541269819179298,2.600902557373047,96873200,0.0,0.0,2010-10-13,NVDA
2010-10-14 00:00:00-04:00,2.6031963299986116,2.607783346201025,2.5481506044498436,2.5596184730529785,59917200,0.0,0.0,2010-10-14,NVDA
2010-10-15 00:00:00-04:00,2.600902012397214,2.6307183752465644,2.559617784031753,2.5894341468811035,63994000,0.0,0.0,2010-10-15,NVDA
2010-10-18 00:00:00-04:00,2.5917279891665492,2.6169571205114215,2.5458567418434357,2.6054892539978027,44815600,0.0,0.0,2010-10-18,NVDA
2010-10-19 00:00:00-04:00,2.548149918515642,2.6077826442143435,2.5275080230642537,2.5894341468811035,86613600,0.0,0.0,2010-10-19,NVDA
2010-10-20 00:00:00-04:00,2.591727763730594,2.6605347380959152,2.5458565203974937,2.5894341468811035,76353200,0.0,0.0,2010-10-20,NVDA
2010-10-21 00:00:00-04:00,2.591727749008108,2.59631476394969,2.5045722778046393,2.543562889099121,101442800,0.0,0.0,2010-10-21,NVDA
2010-10-22 00:00:00-04:00,2.5596185882254123,2.727048952409507,2.5320958335783166,2.706406831741333,132267600,0.0,0.0,2010-10-22,NVDA
2010-10-25 00:00:00-04:00,2.7270490308225765,2.7522781686249953,2.7018196742887404,2.7316360473632812,67313600,0.0,0.0,2010-10-25,NVDA
2010-10-26 00:00:00-04:00,2.6995257082543436,2.7637454574525266,2.6765899741750214,2.722461223602295,67524800,0.0,0.0,2010-10-26,NVDA
2010-10-27 00:00:00-04:00,2.697232673385048,2.770626688313157,2.690351820436974,2.7614524364471436,49679600,0.0,0.0,2010-10-27,NVDA
2010-10-28 00:00:00-04:00,2.798149412607922,2.807323664371302,2.7385166667802436,2.7637460231781006,70444800,0.0,0.0,2010-10-28,NVDA
2010-10-29 00:00:00-04:00,2.7591584231557347,2.7866811748072253,2.729342054183773,2.7568650245666504,55466400,0.0,0.0,2010-10-29,NVDA
2010-11-01 00:00:00-04:00,2.775213923611873,2.818791565292584,2.7385166974164004,2.7614524364471436,47392000,0.0,0.0,2010-11-01,NVDA
2010-11-02 00:00:00-04:00,2.7729196639191596,2.864662161337188,2.7568647815538463,2.818790912628174,58103600,0.0,0.0,2010-11-02,NVDA
2010-11-03 00:00:00-04:00,2.8371386230520743,2.8577807339130272,2.7637446455298478,2.8394322395324707,67174800,0.0,0.0,2010-11-03,NVDA
2010-11-04 00:00:00-04:00,2.866955622302505,2.896771987022214,2.839432874576164,2.844019889831543,70001600,0.0,0.0,2010-11-04,NVDA
2010-11-05 00:00:00-04:00,2.8646626952451952,2.9174148051408815,2.8509014274333873,2.8921854496002197,73511600,0.0,0.0,2010-11-05,NVDA
2010-11-08 00:00:00-05:00,2.8898911659821933,2.928881777396831,2.8669554350095803,2.9036524295806885,60515600,0.0,0.0,2010-11-08,NVDA
2010-11-09 00:00:00-05:00,2.9036529208782342,2.9265886557315697,2.871543154561219,2.8875980377197266,63396400,0.0,0.0,2010-11-09,NVDA
2010-11-10 00:00:00-05:00,2.908240333495611,2.922001600265503,2.866956095723152,2.922001600265503,52101600,0.0,0.0,2010-11-10,NVDA
2010-11-11 00:00:00-05:00,2.85319482624775,2.9403503244043643,2.8142044216266884,2.8921854496002197,108998000,0.0,0.0,2010-11-11,NVDA
2010-11-12 00:00:00-05:00,3.002276770565582,3.137597147349121,2.988515283633606,3.0412673950195312,214256000,0.0,0.0,2010-11-12,NVDA
2010-11-15 00:00:00-05:00,3.0550280335496556,3.0986058842429234,2.9976889174921535,3.0045697689056396,73354800,0.0,0.0,2010-11-15,NVDA
2010-11-16 00:00:00-05:00,2.9541114587768837,2.995395694753476,2.910533605527952,2.915120840072632,73935600,0.0,0.0,2010-11-16,NVDA
2010-11-17 00:00:00-05:00,2.9128271986690235,2.997689068460129,2.8853044478231014,2.9632856845855713,55176400,0.0,0.0,2010-11-17,NVDA
2010-11-18 00:00:00-05:00,3.002276081189223,3.0848443276276885,3.002276081189223,3.055027961730957,99312000,0.0,0.0,2010-11-18,NVDA
2010-11-19 00:00:00-05:00,3.04814726006622,3.1651191039158384,3.043560244733817,3.153651237487793,71648400,0.0,0.0,2010-11-19,NVDA
2010-11-22 00:00:00-05:00,3.1330090915828697,3.1742933228349113,3.1054863436586277,3.15594482421875,46266800,0.0,0.0,2010-11-22,NVDA
2010-11-23 00:00:00-05:00,3.119248223126617,3.1513579904171167,3.0596154856851396,3.0825510025024414,45783200,0.0,0.0,2010-11-23,NVDA
2010-11-24 00:00:00-05:00,3.1146607982344423,3.1697062977106296,3.112367181073425,3.158238649368286,39778400,0.0,0.0,2010-11-24,NVDA
2010-11-26 00:00:00-05:00,3.155945152832585,3.17429365335929,3.119248151779175,3.119248151779175,14310400,0.0,0.0,2010-11-26,NVDA
2010-11-29 00:00:00-05:00,3.1054863734750886,3.1651191039158384,3.091724890015162,3.153651237487793,46819200,0.0,0.0,2010-11-29,NVDA
2010-11-30 00:00:00-05:00,3.1054866170717474,3.1375966018427346,3.0642023821849613,3.1215415000915527,72093600,0.0,0.0,2010-11-30,NVDA
2010-12-01 00:00:00-05:00,3.1834683585223966,3.279798109418268,3.17888112336954,3.2591559886932373,62653600,0.0,0.0,2010-12-01,NVDA
2010-12-02 00:00:00-05:00,3.259156099501647,3.318788846127773,3.2568624818472376,3.2981467247009277,52931600,0.0,0.0,2010-12-02,NVDA
2010-12-03 00:00:00-05:00,3.2820901907058286,3.392181158065796,3.2752093411973493,3.392181158065796,60604400,0.0,0.0,2010-12-03,NVDA
2010-12-06 00:00:00-05:00,3.4036507468876174,3.410531381152033,3.31420162652454,3.32796311378479,43842400,0.0,0.0,2010-12-06,NVDA
2010-12-07 00:00:00-05:00,3.4059438708090854,3.516034878006028,3.3990630188107356,3.435760021209717,102681200,0.0,0.0,2010-12-07,NVDA
2010-12-08 00:00:00-05:00,3.431173497132828,3.502274113521638,3.4059443590497893,3.4655768871307373,61325200,0.0,0.0,2010-12-08,NVDA
2010-12-09 00:00:00-05:00,3.3830085580719964,3.4311734344277016,3.334843681716291,3.4082376956939697,94240800,0.0,0.0,2010-12-09,NVDA
2010-12-10 00:00:00-05:00,3.4082369062653948,3.4609890056417743,3.399062656643159,3.4288790225982666,45190000,0.0,0.0,2010-12-10,NVDA
2010-12-13 00:00:00-05:00,3.4426411404972272,3.449521774298407,3.3325499060213333,3.341724157333374,60910800,0.0,0.0,2010-12-13,NVDA
2010-12-14 00:00:00-05:00,3.4059435872576262,3.4678697189675884,3.3417236196744597,3.34631085395813,75516000,0.0,0.0,2010-12-14,NVDA
2010-12-15 00:00:00-05:00,3.3531919122305505,3.3944761510977917,3.26833003579453,3.2729172706604004,62417600,0.0,0.0,2010-12-15,NVDA
2010-12-16 00:00:00-05:00,3.3073196130498324,3.325668109257575,3.2683290039255475,3.277503252029419,63187200,0.0,0.0,2010-12-16,NVDA
2010-12-17 00:00:00-05:00,3.279797065415382,3.3142004431851086,3.2408064539529757,3.295851945877075,59315600,0.0,0.0,2010-12-17,NVDA
2010-12-20 00:00:00-05:00,3.307320273387115,3.3233751560915645,3.2797975235803283,3.2820911407470703,34408800,0.0,0.0,2010-12-20,NVDA
2010-12-21 00:00:00-05:00,3.3142012989014655,3.4105310440063477,3.311907681462921,3.4105310440063477,46695200,0.0,0.0,2010-12-21,NVDA
2010-12-22 00:00:00-05:00,3.4036503183677405,3.4518151896175255,3.3715403312907535,3.447227954864502,47798800,0.0,0.0,2010-12-22,NVDA
2010-12-23 00:00:00-05:00,3.4472276334188714,3.4472276334188714,3.408237016579522,3.4219985008239746,27378400,0.0,0.0,2010-12-23,NVDA
2010-12-27 00:00:00-05:00,3.4128242068507912,3.465576088522281,3.3508978566471797,3.4403469562530518,25550000,0.0,0.0,2010-12-27,NVDA
2010-12-28 00:00:00-05:00,3.4403466804121736,3.4632824124407953,3.405943301100592,3.4265851974487305,19426000,0.0,0.0,2010-12-28,NVDA
2010-12-29 00:00:00-05:00,3.424291799230949,3.451814546426484,3.3944754350862816,3.4265851974487305,17766000,0.0,0.0,2010-12-29,NVDA
2010-12-30 00:00:00-05:00,3.421998012301205,3.458695006739072,3.4105301468565363,3.4380528926849365,17448800,0.0,0.0,2010-12-30,NVDA
2010-12-31 00:00:00-05:00,3.4403467411275774,3.536676467377658,3.435759507148357,3.5320892333984375,39125200,0.0,0.0,2010-12-31,NVDA
2011-01-03 00:00:00-05:00,3.5596116954979853,3.6628220393630686,3.5550244621686673,3.628418445587158,81744800,0.0,0.0,2011-01-03,NVDA
2011-01-04 00:00:00-05:00,3.635300204467325,3.6513550876712797,3.536676850542738,3.6169517040252686,65138400,0.0,0.0,2011-01-04,NVDA
2011-01-05 00:00:00-05:00,3.6834644121139934,3.89905959453676,3.646767415633017,3.894472360610962,142821600,0.0,0.0,2011-01-05,NVDA
2011-01-06 00:00:00-05:00,3.9953903031636875,4.435754806797512,3.9839226529890386,4.4334611892700195,349331200,0.0,0.0,2011-01-06,NVDA
2011-01-07 00:00:00-05:00,4.3830010894386975,4.5710732736858875,4.284377764171847,4.55731201171875,257998400,0.0,0.0,2011-01-07,NVDA
2011-01-10 00:00:00-05:00,4.474746008301452,4.74079955140462,4.440342615867276,4.731625080108643,175034800,0.0,0.0,2011-01-10,NVDA
2011-01-11 00:00:00-05:00,4.795844289617006,4.841715763737601,4.557313761593185,4.658230304718018,271108800,0.0,0.0,2011-01-11,NVDA
2011-01-12 00:00:00-05:00,4.660525765185683,5.360063616113183,4.644470874133371,5.355476379394531,343189600,0.0,0.0,2011-01-12,NVDA
2011-01-13 00:00:00-05:00,5.298135185268848,5.467858941100344,5.132998226920407,5.364648342132568,269519200,0.0,0.0,2011-01-13,NVDA
